Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","2,901.80","0.03","2,901.80","55.00","52.76","Sweden","Nasdaq Omx Nordic","SEK"
"6954","FANUC CORP","Industrials","Equity","2,878.81","0.03","2,878.81","100.00","28.79","Japan","Tokyo Stock Exchange","JPY"
"NN","NN GROUP NV","Financials","Equity","2,866.75","0.03","2,866.75","42.00","68.26","Netherlands","Euronext Amsterdam","EUR"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","2,862.61","0.03","2,862.61","146.00","19.61","Sweden","Nasdaq Omx Nordic","SEK"
"6762","TDK CORP","Information Technology","Equity","2,859.68","0.03","2,859.68","200.00","14.30","Japan","Tokyo Stock Exchange","JPY"
"SWED A","SWEDBANK","Financials","Equity","2,856.81","0.03","2,856.81","96.00","29.76","Sweden","Nasdaq Omx Nordic","SEK"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,842.57","0.03","2,842.57","49.00","58.01","Canada","Toronto Stock Exchange","CAD"
"ATRL","ATKINSREALIS GROUP INC","Industrials","Equity","2,833.88","0.03","2,833.88","38.00","74.58","Canada","Toronto Stock Exchange","CAD"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,828.93","0.03","2,828.93","100.00","28.29","Japan","Tokyo Stock Exchange","JPY"
"TIH","TOROMONT INDUSTRIES LTD","Industrials","Equity","2,827.71","0.03","2,827.71","26.00","108.76","Canada","Toronto Stock Exchange","CAD"
"NTR","NUTRIEN LTD","Materials","Equity","2,826.11","0.03","2,826.11","50.00","56.52","Canada","Toronto Stock Exchange","CAD"
"6971","KYOCERA CORP","Information Technology","Equity","2,818.00","0.03","2,818.00","200.00","14.09","Japan","Tokyo Stock Exchange","JPY"
"BBD.B","BOMBARDIER INC CLASS B","Industrials","Equity","2,816.23","0.03","2,816.23","22.00","128.01","Canada","Toronto Stock Exchange","CAD"
"EXO","EXOR NV","Financials","Equity","2,812.78","0.03","2,812.78","29.00","96.99","Netherlands","Euronext Amsterdam","EUR"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","2,803.65","0.03","2,803.65","100.00","28.04","Japan","Tokyo Stock Exchange","JPY"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","2,792.59","0.03","2,792.59","151.00","18.49","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"ASRNL","ASR NEDERLAND NV","Financials","Equity","2,784.89","0.03","2,784.89","41.00","67.92","Netherlands","Euronext Amsterdam","EUR"
"NSIS B","NOVOZYMES B","Materials","Equity","2,770.89","0.03","2,770.89","44.00","62.97","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"STMPA","STMICROELECTRONICS NV","Information Technology","Equity","2,767.12","0.03","2,767.12","101.00","27.40","France","Nyse Euronext - Euronext Paris","EUR"
"EQT","EQT","Financials","Equity","2,756.83","0.03","2,756.83","77.00","35.80","Sweden","Nasdaq Omx Nordic","SEK"
"SY1","SYMRISE AG","Materials","Equity","2,747.30","0.03","2,747.30","30.00","91.58","Germany","Xetra","EUR"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","2,744.96","0.03","2,744.96","210.00","13.07","Sweden","Nasdaq Omx Nordic","SEK"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","2,745.67","0.03","2,745.67","29.00","94.68","Canada","Toronto Stock Exchange","CAD"
"INVE B","INVESTOR CLASS B","Financials","Equity","2,741.89","0.03","2,741.89","90.00","30.47","Sweden","Nasdaq Omx Nordic","SEK"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","2,739.34","0.03","2,739.34","84.00","32.61","France","Nyse Euronext - Euronext Paris","EUR"
"STN","STANTEC INC","Industrials","Equity","2,736.02","0.03","2,736.02","25.00","109.44","Canada","Toronto Stock Exchange","CAD"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","2,726.50","0.03","2,726.50","97.00","28.11","Netherlands","Euronext Amsterdam","EUR"
"1CO","COVESTRO V AG","Materials","Equity","2,720.76","0.03","2,720.76","40.00","68.02","Germany","Xetra","EUR"
"RBA","RB GLOBAL INC","Industrials","Equity","2,718.83","0.03","2,718.83","23.00","118.21","Canada","Toronto Stock Exchange","CAD"
"TFII","TFI INTERNATIONAL INC","Industrials","Equity","2,717.02","0.03","2,717.02","29.00","93.69","Canada","Toronto Stock Exchange","CAD"
"9613","NTT DATA GROUP CORP","Information Technology","Equity","2,712.77","0.03","2,712.77","100.00","27.13","Japan","Tokyo Stock Exchange","JPY"
"ENI","ENI","Energy","Equity","2,711.80","0.03","2,711.80","154.00","17.61","Italy","Borsa Italiana","EUR"
"CP","CANADIAN PACIFIC KANSAS CITY LTD","Industrials","Equity","2,711.93","0.03","2,711.93","36.00","75.33","Canada","Toronto Stock Exchange","CAD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","2,707.25","0.03","2,707.25","16.00","169.20","Canada","Toronto Stock Exchange","CAD"
"6501","HITACHI LTD","Industrials","Equity","2,705.93","0.03","2,705.93","100.00","27.06","Japan","Tokyo Stock Exchange","JPY"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","2,688.75","0.03","2,688.75","647.00","4.16","Australia","Asx - All Markets","AUD"
"7911","TOPPAN HOLDINGS INC","Industrials","Equity","2,685.44","0.03","2,685.44","100.00","26.85","Japan","Tokyo Stock Exchange","JPY"
"BAS","BASF N","Materials","Equity","2,679.85","0.03","2,679.85","52.00","51.54","Germany","Xetra","EUR"
"WSP","WSP GLOBAL INC","Industrials","Equity","2,678.11","0.03","2,678.11","13.00","206.01","Canada","Toronto Stock Exchange","CAD"
"EVK","EVONIK INDUSTRIES AG","Materials","Equity","2,677.18","0.03","2,677.18","142.00","18.85","Germany","Xetra","EUR"
"7936","ASICS CORP","Consumer Discretionary","Equity","2,674.50","0.03","2,674.50","100.00","26.75","Japan","Tokyo Stock Exchange","JPY"
"ZAL","ZALANDO","Consumer Discretionary","Equity","2,665.01","0.03","2,665.01","87.00","30.63","Germany","Xetra","EUR"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","2,665.10","0.03","2,665.10","145.00","18.38","Israel","New York Stock Exchange Inc.","USD"
"TEN","TENARIS SA","Energy","Equity","2,651.12","0.03","2,651.12","149.00","17.79","Italy","Borsa Italiana","EUR"
"EFN","ELEMENT FLEET MANAGEMENT CORP","Industrials","Equity","2,630.04","0.03","2,630.04","98.00","26.84","Canada","Toronto Stock Exchange","CAD"
"DSV","DSV","Industrials","Equity","2,628.84","0.03","2,628.84","12.00","219.07","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"CAP","CAPGEMINI","Information Technology","Equity","2,626.79","0.03","2,626.79","18.00","145.93","France","Nyse Euronext - Euronext Paris","EUR"
"SCG","SCENTRE GROUP","Real Estate","Equity","2,624.56","0.03","2,624.56","962.00","2.73","Australia","Asx - All Markets","AUD"
"CVC","CVC CAPITAL PARTNERS PLC","Financials","Equity","2,604.22","0.03","2,604.22","147.00","17.72","Netherlands","Euronext Amsterdam","EUR"
"6869","SYSMEX CORP","Health Care","Equity","2,595.92","0.03","2,595.92","200.00","12.98","Japan","Tokyo Stock Exchange","JPY"
"HEI","HEIDELBERG MATERIALS AG","Materials","Equity","2,590.71","0.03","2,590.71","11.00","235.52","Germany","Xetra","EUR"
"83","SINO LAND LTD","Real Estate","Equity","2,588.26","0.03","2,588.26","2,000.00","1.29","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","2,569.41","0.03","2,569.41","130.00","19.76","Australia","Asx - All Markets","AUD"
"9005","TOKYU CORP","Industrials","Equity","2,569.27","0.03","2,569.27","200.00","12.85","Japan","Tokyo Stock Exchange","JPY"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,567.64","0.03","2,567.64","173.00","14.84","Australia","Asx - All Markets","AUD"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","2,567.09","0.03","2,567.09","26.00","98.73","France","Nyse Euronext - Euronext Paris","EUR"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","2,558.34","0.03","2,558.34","100.00","25.58","Japan","Tokyo Stock Exchange","JPY"
"CAE","CAE INC","Industrials","Equity","2,557.12","0.03","2,557.12","95.00","26.92","Canada","Toronto Stock Exchange","CAD"
"7733","OLYMPUS CORP","Health Care","Equity","2,552.19","0.03","2,552.19","200.00","12.76","Japan","Tokyo Stock Exchange","JPY"
"REP","REPSOL SA","Energy","Equity","2,550.17","0.03","2,550.17","146.00","17.47","Spain","Bolsa De Madrid","EUR"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","2,542.54","0.03","2,542.54","12.00","211.88","Germany","Xetra","EUR"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,530.32","0.03","2,530.32","100.00","25.30","Japan","Tokyo Stock Exchange","JPY"
"7701","SHIMADZU CORP","Information Technology","Equity","2,525.54","0.03","2,525.54","100.00","25.26","Japan","Tokyo Stock Exchange","JPY"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","2,516.66","0.02","2,516.66","100.00","25.17","Japan","Tokyo Stock Exchange","JPY"
"6702","FUJITSU LTD","Information Technology","Equity","2,515.29","0.02","2,515.29","100.00","25.15","Japan","Tokyo Stock Exchange","JPY"
"6326","KUBOTA CORP","Industrials","Equity","2,502.31","0.02","2,502.31","200.00","12.51","Japan","Tokyo Stock Exchange","JPY"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","2,499.57","0.02","2,499.57","100.00","25.00","Japan","Tokyo Stock Exchange","JPY"
"8031","MITSUI LTD","Industrials","Equity","2,489.32","0.02","2,489.32","100.00","24.89","Japan","Tokyo Stock Exchange","JPY"
"GFL","GFL ENVIRONMENTAL SUBORDINATE VOTI","Industrials","Equity","2,474.32","0.02","2,474.32","53.00","46.69","Canada","Toronto Stock Exchange","CAD"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","2,464.61","0.02","2,464.61","21.00","117.36","Germany","Xetra","EUR"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","2,435.48","0.02","2,435.48","132.00","18.45","Australia","Asx - All Markets","AUD"
"8002","MARUBENI CORP","Industrials","Equity","2,430.56","0.02","2,430.56","100.00","24.31","Japan","Tokyo Stock Exchange","JPY"
"TREL B","TRELLEBORG B","Industrials","Equity","2,427.30","0.02","2,427.30","60.00","40.46","Sweden","Nasdaq Omx Nordic","SEK"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","2,424.89","0.02","2,424.89","500.00","4.85","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"TRYG","TRYG","Financials","Equity","2,422.92","0.02","2,422.92","92.00","26.34","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"SAND","SANDVIK","Industrials","Equity","2,421.79","0.02","2,421.79","89.00","27.21","Sweden","Nasdaq Omx Nordic","SEK"
"VCX","VICINITY CENTRES","Real Estate","Equity","2,420.01","0.02","2,420.01","1,457.00","1.66","Australia","Asx - All Markets","AUD"
"CSL","CSL LTD","Health Care","Equity","2,414.23","0.02","2,414.23","18.00","134.12","Australia","Asx - All Markets","AUD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","2,412.11","0.02","2,412.11","100.00","24.12","Japan","Tokyo Stock Exchange","JPY"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","2,390.93","0.02","2,390.93","200.00","11.95","Japan","Tokyo Stock Exchange","JPY"
"9023","TOKYO METRO LTD","Industrials","Equity","2,391.61","0.02","2,391.61","200.00","11.96","Japan","Tokyo Stock Exchange","JPY"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","2,382.75","0.02","2,382.75","68.00","35.04","Spain","Bolsa De Madrid","EUR"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","2,380.07","0.02","2,380.07","30.00","79.34","Ireland","Irish Stock Exchange - All Market","EUR"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","2,371.71","0.02","2,371.71","56.00","42.35","Germany","Xetra","EUR"
"FER","FERROVIAL","Industrials","Equity","2,367.06","0.02","2,367.06","41.00","57.73","Spain","Bolsa De Madrid","EUR"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","2,363.83","0.02","2,363.83","59.00","40.06","Netherlands","Euronext Amsterdam","EUR"
"8058","MITSUBISHI CORP","Industrials","Equity","2,364.28","0.02","2,364.28","100.00","23.64","Japan","Tokyo Stock Exchange","JPY"
"HEIO","HEINEKEN HOLDING NV","Consumer Staples","Equity","2,360.99","0.02","2,360.99","34.00","69.44","Netherlands","Euronext Amsterdam","EUR"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","2,353.52","0.02","2,353.52","26.00","90.52","Netherlands","NASDAQ","USD"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","2,349.14","0.02","2,349.14","30.00","78.30","Netherlands","Euronext Amsterdam","EUR"
"BOL","BOLLORE","Communication","Equity","2,341.98","0.02","2,341.98","408.00","5.74","France","Nyse Euronext - Euronext Paris","EUR"
"P911","DR ING HC F PORSCHE PRF AG","Consumer Discretionary","Equity","2,340.43","0.02","2,340.43","45.00","52.01","Germany","Xetra","EUR"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,336.82","0.02","2,336.82","29.00","80.58","Spain","Bolsa De Madrid","EUR"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","2,335.00","0.02","2,335.00","27.00","86.48","Germany","Xetra","EUR"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","2,324.64","0.02","2,324.64","100.00","23.25","Japan","Tokyo Stock Exchange","JPY"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","2,319.45","0.02","2,319.45","102.00","22.74","Australia","Asx - All Markets","AUD"
"ALFA","ALFA LAVAL","Industrials","Equity","2,319.58","0.02","2,319.58","50.00","46.39","Sweden","Nasdaq Omx Nordic","SEK"
"TEF","TELEFONICA SA","Communication","Equity","2,315.40","0.02","2,315.40","430.00","5.38","Spain","Bolsa De Madrid","EUR"
"6988","NITTO DENKO CORP","Materials","Equity","2,313.03","0.02","2,313.03","100.00","23.13","Japan","Tokyo Stock Exchange","JPY"
"DANSKE","DANSKE BANK","Financials","Equity","2,311.98","0.02","2,311.98","55.00","42.04","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"ASSA B","ASSA ABLOY B","Industrials","Equity","2,307.28","0.02","2,307.28","64.00","36.05","Sweden","Nasdaq Omx Nordic","SEK"
"MBG","MERCEDES-BENZ GROUP N AG","Consumer Discretionary","Equity","2,296.98","0.02","2,296.98","38.00","60.45","Germany","Xetra","EUR"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","2,294.58","0.02","2,294.58","100.00","22.95","Japan","Tokyo Stock Exchange","JPY"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","2,290.65","0.02","2,290.65","6.00","381.78","Switzerland","SIX Swiss Exchange","CHF"
"ORA","ORANGE SA","Communication","Equity","2,285.72","0.02","2,285.72","141.00","16.21","France","Nyse Euronext - Euronext Paris","EUR"
"SAAB B","SAAB CLASS B","Industrials","Equity","2,283.53","0.02","2,283.53","41.00","55.70","Sweden","Nasdaq Omx Nordic","SEK"
"SKF B","SKF B","Industrials","Equity","2,269.28","0.02","2,269.28","90.00","25.21","Sweden","Nasdaq Omx Nordic","SEK"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","2,261.78","0.02","2,261.78","200.00","11.31","Japan","Tokyo Stock Exchange","JPY"
"IAG","INTERNATIONAL AIRLINES GROUP SA","Industrials","Equity","2,252.97","0.02","2,252.97","426.00","5.29","Spain","Bolsa De Madrid","EUR"
"ROCK B","ROCKWOOL CLASS B","Industrials","Equity","2,245.47","0.02","2,245.47","60.00","37.42","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","2,245.78","0.02","2,245.78","48.00","46.79","Canada","Toronto Stock Exchange","CAD"
"3003","HULIC LTD","Real Estate","Equity","2,235.81","0.02","2,235.81","200.00","11.18","Japan","Tokyo Stock Exchange","JPY"
"RYA","RYANAIR HOLDINGS PLC","Industrials","Equity","2,236.33","0.02","2,236.33","80.00","27.95","Ireland","Irish Stock Exchange - All Market","EUR"
"INDT","INDUTRADE","Industrials","Equity","2,228.48","0.02","2,228.48","90.00","24.76","Sweden","Nasdaq Omx Nordic","SEK"
"SCMN","SWISSCOM AG","Communication","Equity","2,224.69","0.02","2,224.69","3.00","741.56","Switzerland","SIX Swiss Exchange","CHF"
"5401","NIPPON STEEL CORP","Materials","Equity","2,223.51","0.02","2,223.51","100.00","22.24","Japan","Tokyo Stock Exchange","JPY"
"SKA B","SKANSKA B","Industrials","Equity","2,222.75","0.02","2,222.75","87.00","25.55","Sweden","Nasdaq Omx Nordic","SEK"
"9143","SG HOLDINGS LTD","Industrials","Equity","2,209.85","0.02","2,209.85","200.00","11.05","Japan","Tokyo Stock Exchange","JPY"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,208.33","0.02","2,208.33","18.00","122.69","Canada","Toronto Stock Exchange","CAD"
"ATD","ALIMENTATION COUCHE TARD INC","Consumer Staples","Equity","2,203.06","0.02","2,203.06","42.00","52.45","Canada","Toronto Stock Exchange","CAD"
"SECU B","SECURITAS B","Industrials","Equity","2,199.50","0.02","2,199.50","143.00","15.38","Sweden","Nasdaq Omx Nordic","SEK"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","2,195.21","0.02","2,195.21","39.00","56.29","Germany","Xetra","EUR"
"ADDT B","ADDTECH CLASS B","Industrials","Equity","2,185.54","0.02","2,185.54","63.00","34.69","Sweden","Nasdaq Omx Nordic","SEK"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","2,179.78","0.02","2,179.78","200.00","10.90","Japan","Tokyo Stock Exchange","JPY"
"BAYN","BAYER AG","Health Care","Equity","2,173.84","0.02","2,173.84","67.00","32.45","Germany","Xetra","EUR"
"WIX","WIX.COM LTD","Information Technology","Equity","2,171.88","0.02","2,171.88","12.00","180.99","Israel","NASDAQ","USD"
"AENA","AENA SME SA","Industrials","Equity","2,169.44","0.02","2,169.44","75.00","28.93","Spain","Bolsa De Madrid","EUR"
"A5G","AIB GROUP PLC","Financials","Equity","2,165.66","0.02","2,165.66","244.00","8.88","Ireland","Irish Stock Exchange - All Market","EUR"
"9201","JAPAN AIRLINES LTD","Industrials","Equity","2,163.38","0.02","2,163.38","100.00","21.63","Japan","Tokyo Stock Exchange","JPY"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","2,159.96","0.02","2,159.96","100.00","21.60","Japan","Tokyo Stock Exchange","JPY"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","2,160.52","0.02","2,160.52","42.00","51.44","Germany","Xetra","EUR"
"LIFCO B","LIFCO CLASS B","Industrials","Equity","2,153.53","0.02","2,153.53","62.00","34.73","Sweden","Nasdaq Omx Nordic","SEK"
"4768","OTSUKA CORP","Information Technology","Equity","2,142.88","0.02","2,142.88","100.00","21.43","Japan","Tokyo Stock Exchange","JPY"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","2,137.79","0.02","2,137.79","86.00","24.86","Sweden","Nasdaq Omx Nordic","SEK"
"VOLV B","VOLVO CLASS B","Industrials","Equity","2,137.17","0.02","2,137.17","72.00","29.68","Sweden","Nasdaq Omx Nordic","SEK"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","2,136.04","0.02","2,136.04","19.00","112.42","Switzerland","SIX Swiss Exchange","CHF"
"BIRG","BANK OF IRELAND GROUP PLC","Financials","Equity","2,133.76","0.02","2,133.76","136.00","15.69","Ireland","Irish Stock Exchange - All Market","EUR"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,128.12","0.02","2,128.12","38.00","56.00","Germany","Xetra","EUR"
"SAP","SAPUTO INC","Consumer Staples","Equity","2,128.15","0.02","2,128.15","87.00","24.46","Canada","Toronto Stock Exchange","CAD"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","2,128.20","0.02","2,128.20","9.00","236.47","Germany","Xetra","EUR"
"3088","MATSUKIYOKARA","Consumer Staples","Equity","2,114.87","0.02","2,114.87","100.00","21.15","Japan","Tokyo Stock Exchange","JPY"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","2,109.54","0.02","2,109.54","33.00","63.93","Canada","Toronto Stock Exchange","CAD"
"BXB","BRAMBLES LTD","Industrials","Equity","2,076.19","0.02","2,076.19","125.00","16.61","Australia","Asx - All Markets","AUD"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","2,063.64","0.02","2,063.64","38.00","54.31","Canada","Toronto Stock Exchange","CAD"
"BEIJ B","BEIJER REF CLASS B","Industrials","Equity","2,062.52","0.02","2,062.52","124.00","16.63","Sweden","Nasdaq Omx Nordic","SEK"
"DOL","DOLLARAMA INC","Consumer Discretionary","Equity","2,060.30","0.02","2,060.30","15.00","137.35","Canada","Toronto Stock Exchange","CAD"
"METSO","METSO CORPORATION","Industrials","Equity","2,045.12","0.02","2,045.12","141.00","14.50","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"XRO","XERO LTD","Information Technology","Equity","2,044.18","0.02","2,044.18","19.00","107.59","Australia","Asx - All Markets","AUD"
"MRK","MERCK","Health Care","Equity","2,041.04","0.02","2,041.04","16.00","127.57","Germany","Xetra","EUR"
"SGH","SGH LTD","Industrials","Equity","2,038.08","0.02","2,038.08","62.00","32.87","Australia","Asx - All Markets","AUD"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","2,036.05","0.02","2,036.05","76.00","26.79","Sweden","Nasdaq Omx Nordic","SEK"
"AKZA","AKZO NOBEL NV","Materials","Equity","2,029.29","0.02","2,029.29","28.00","72.47","Netherlands","Euronext Amsterdam","EUR"
"9202","ANA HOLDINGS INC","Industrials","Equity","2,025.69","0.02","2,025.69","100.00","20.26","Japan","Tokyo Stock Exchange","JPY"
"8113","UNICHARM CORP","Consumer Staples","Equity","2,026.38","0.02","2,026.38","300.00","6.75","Japan","Tokyo Stock Exchange","JPY"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","2,010.80","0.02","2,010.80","51.00","39.43","Canada","Toronto Stock Exchange","CAD"
"WN","GEORGE WESTON LTD","Consumer Staples","Equity","2,010.28","0.02","2,010.28","33.00","60.92","Canada","Toronto Stock Exchange","CAD"
"JD.","JD SPORTS FASHION PLC","Consumer Discretionary","Equity","2,002.11","0.02","2,002.11","1,588.00","1.26","United Kingdom","London Stock Exchange","GBP"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Equity","1,998.24","0.02","1,998.24","33.00","60.55","Israel","Tel Aviv Stock Exchange","ILS"
"KNEBV","KONE","Industrials","Equity","1,990.09","0.02","1,990.09","30.00","66.34","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","1,988.36","0.02","1,988.36","206.00","9.65","Australia","Asx - All Markets","AUD"
"3402","TORAY INDUSTRIES INC","Materials","Equity","1,988.45","0.02","1,988.45","300.00","6.63","Japan","Tokyo Stock Exchange","JPY"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,985.40","0.02","1,985.40","18.00","110.30","Germany","Xetra","EUR"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,978.61","0.02","1,978.61","107.00","18.49","Israel","Tel Aviv Stock Exchange","ILS"
"HLMA","HALMA PLC","Information Technology","Equity","1,966.53","0.02","1,966.53","44.00","44.69","United Kingdom","London Stock Exchange","GBP"
"NXT","NEXT PLC","Consumer Discretionary","Equity","1,966.97","0.02","1,966.97","12.00","163.91","United Kingdom","London Stock Exchange","GBP"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","1,964.82","0.02","1,964.82","217.00","9.05","Israel","Tel Aviv Stock Exchange","ILS"
"2897","NISSIN FOODS HOLDINGS LTD","Consumer Staples","Equity","1,961.46","0.02","1,961.46","100.00","19.61","Japan","Tokyo Stock Exchange","JPY"
"MRU","METRO INC","Consumer Staples","Equity","1,959.60","0.02","1,959.60","29.00","67.57","Canada","Toronto Stock Exchange","CAD"
"QIA","QIAGEN NV","Health Care","Equity","1,959.73","0.02","1,959.73","43.00","45.58","Germany","Deutsche Boerse Xetra","EUR"
"SGE","THE SAGE GROUP PLC","Information Technology","Equity","1,957.22","0.02","1,957.22","132.00","14.83","United Kingdom","London Stock Exchange","GBP"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Equity","1,949.63","0.02","1,949.63","108.00","18.05","Israel","Tel Aviv Stock Exchange","ILS"
"WRT1V","WARTSILA","Industrials","Equity","1,942.57","0.02","1,942.57","65.00","29.89","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","1,936.05","0.02","1,936.05","21.00","92.19","Ireland","Irish Stock Exchange - All Market","EUR"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,927.63","0.02","1,927.63","45.00","42.84","United Kingdom","London Stock Exchange","GBP"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,908.40","0.02","1,908.40","16.00","119.27","United Kingdom","London Stock Exchange","GBP"
"5020","ENEOS HOLDINGS INC","Energy","Equity","1,891.90","0.02","1,891.90","300.00","6.31","Japan","Tokyo Stock Exchange","JPY"
"WPP","WPP PLC","Communication","Equity","1,880.02","0.02","1,880.02","353.00","5.33","United Kingdom","London Stock Exchange","GBP"
"BTRW","BARRATT REDROW PLC","Consumer Discretionary","Equity","1,880.05","0.02","1,880.05","369.00","5.10","United Kingdom","London Stock Exchange","GBP"
"VNA","VONOVIA SE","Real Estate","Equity","1,879.17","0.02","1,879.17","60.00","31.32","Germany","Xetra","EUR"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","1,877.20","0.02","1,877.20","158.00","11.88","United Kingdom","London Stock Exchange","GBP"
"INF","INFORMA PLC","Communication","Equity","1,875.59","0.02","1,875.59","150.00","12.50","United Kingdom","London Stock Exchange","GBP"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","1,873.54","0.02","1,873.54","54.00","34.70","United Kingdom","London Stock Exchange","GBP"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","1,871.29","0.02","1,871.29","65.00","28.79","Norway","Oslo Bors Asa","NOK"
"PHOE","PHOENIX FINANCIAL LTD","Financials","Equity","1,869.51","0.02","1,869.51","60.00","31.16","Israel","Tel Aviv Stock Exchange","ILS"
"BMW","BMW AG","Consumer Discretionary","Equity","1,868.29","0.02","1,868.29","19.00","98.33","Germany","Xetra","EUR"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","1,868.52","0.02","1,868.52","479.00","3.90","Sweden","Nasdaq Omx Nordic","SEK"
"DNB","DNB BANK","Financials","Equity","1,866.86","0.02","1,866.86","69.00","27.06","Norway","Oslo Bors Asa","NOK"
"PSON","PEARSON PLC","Consumer Discretionary","Equity","1,850.23","0.02","1,850.23","131.00","14.12","United Kingdom","London Stock Exchange","GBP"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","1,840.34","0.02","1,840.34","249.00","7.39","Australia","Asx - All Markets","AUD"
